schedule_season,schedule_week,score_home,score_away,Home_New,Away_New
1985,2,6,17,Philadelphia Eagles,Los Angeles Rams
1985,2,35,49,Los Angeles Chargers,Seattle Seahawks
1985,2,35,16,San Francisco 49ers,Atlanta Falcons
1985,2,41,27,Arizona Cardinals,Cincinnati Bengals
1985,2,16,31,Tampa Bay Buccaneers,Minnesota Vikings
1985,2,16,13,Washington Redskins,Tennessee Titans
1985,2,17,7,Cleveland Browns,Pittsburgh Steelers
1985,3,24,33,Minnesota Vikings,Chicago Bears
1985,3,28,44,Atlanta Falcons,Denver Broncos
1985,3,14,17,Buffalo Bills,New England Patriots
1985,3,41,44,Cincinnati Bengals,Los Angeles Chargers
1985,3,20,7,Dallas Cowboys,Cleveland Browns
1985,3,3,24,Green Bay Packers,New York Jets
1985,3,14,6,Indianapolis Colts,Detroit Lions
1985,3,10,34,Las Vegas Raiders,San Francisco 49ers
1985,3,31,0,Miami Dolphins,Kansas City Chiefs
1985,3,20,13,New Orleans Saints,Tampa Bay Buccaneers
1985,3,27,17,New York Giants,Arizona Cardinals
1985,3,20,0,Pittsburgh Steelers,Tennessee Titans
1985,3,6,19,Washington Redskins,Philadelphia Eagles
1985,3,24,35,Seattle Seahawks,Los Angeles Rams
1985,4,20,27,Buffalo Bills,Minnesota Vikings
1985,4,45,10,Chicago Bears,Washington Redskins
1985,4,26,30,Denver Broncos,Miami Dolphins
1985,4,30,9,Detroit Lions,Tampa Bay Buccaneers
1985,4,10,17,Tennessee Titans,Dallas Cowboys
1985,4,28,7,Kansas City Chiefs,Seattle Seahawks
1985,4,17,6,Los Angeles Rams,Atlanta Falcons
1985,4,20,35,New England Patriots,Las Vegas Raiders
1985,4,25,20,New York Jets,Indianapolis Colts
1985,4,10,16,Philadelphia Eagles,New York Giants
1985,4,7,21,Los Angeles Chargers,Cleveland Browns
1985,4,17,20,San Francisco 49ers,New Orleans Saints
1985,4,43,28,Arizona Cardinals,Green Bay Packers
1985,4,24,37,Pittsburgh Steelers,Cincinnati Bengals
1985,5,17,38,Atlanta Falcons,San Francisco 49ers
1985,5,20,29,Cincinnati Bengals,New York Jets
1985,5,24,20,Cleveland Browns,New England Patriots
1985,5,31,20,Denver Broncos,Tennessee Titans
1985,5,43,10,Green Bay Packers,Detroit Lions
1985,5,49,17,Indianapolis Colts,Buffalo Bills
1985,5,19,10,Las Vegas Raiders,Kansas City Chiefs
1985,5,13,10,Los Angeles Rams,Minnesota Vikings
1985,5,24,20,Miami Dolphins,Pittsburgh Steelers
1985,5,23,21,New Orleans Saints,Philadelphia Eagles
1985,5,29,30,New York Giants,Dallas Cowboys
1985,5,26,21,Seattle Seahawks,Los Angeles Chargers
1985,5,19,27,Tampa Bay Buccaneers,Chicago Bears
1985,5,27,10,Washington Redskins,Arizona Cardinals
1985,6,35,30,Cincinnati Bengals,New York Giants
1985,6,27,13,Dallas Cowboys,Pittsburgh Steelers
1985,6,20,17,Green Bay Packers,Minnesota Vikings
1985,6,6,21,Tennessee Titans,Cleveland Browns
1985,6,10,15,Indianapolis Colts,Denver Broncos
1985,6,23,13,Las Vegas Raiders,New Orleans Saints
1985,6,14,3,New England Patriots,Buffalo Bills
1985,6,30,7,Philadelphia Eagles,Arizona Cardinals
1985,6,31,20,Los Angeles Chargers,Kansas City Chiefs
1985,6,10,26,San Francisco 49ers,Chicago Bears
1985,6,30,26,Seattle Seahawks,Atlanta Falcons
1985,6,27,31,Tampa Bay Buccaneers,Los Angeles Rams
1985,6,24,3,Washington Redskins,Detroit Lions
1985,6,23,7,New York Jets,Miami Dolphins
1985,7,31,24,Atlanta Falcons,New Orleans Saints
1985,7,21,9,Buffalo Bills,Indianapolis Colts
1985,7,20,21,Cleveland Browns,Las Vegas Raiders
1985,7,13,10,Denver Broncos,Seattle Seahawks
1985,7,23,21,Detroit Lions,San Francisco 49ers
1985,7,44,27,Tennessee Titans,Cincinnati Bengals
1985,7,0,16,Kansas City Chiefs,Los Angeles Rams
1985,7,41,38,Miami Dolphins,Tampa Bay Buccaneers
1985,7,21,17,Minnesota Vikings,Los Angeles Chargers
1985,7,20,13,New England Patriots,New York Jets
1985,7,17,3,New York Giants,Washington Redskins
1985,7,16,14,Philadelphia Eagles,Dallas Cowboys
1985,7,23,10,Pittsburgh Steelers,Arizona Cardinals
1985,7,23,7,Chicago Bears,Green Bay Packers
1985,8,27,9,Chicago Bears,Minnesota Vikings
1985,8,26,21,Cincinnati Bengals,Pittsburgh Steelers
1985,8,7,14,Cleveland Browns,Washington Redskins
1985,8,24,10,Dallas Cowboys,Atlanta Falcons
1985,8,31,21,Detroit Lions,Miami Dolphins
1985,8,37,10,Indianapolis Colts,Green Bay Packers
1985,8,10,30,Kansas City Chiefs,Denver Broncos
1985,8,14,28,Los Angeles Rams,San Francisco 49ers
1985,8,13,21,New Orleans Saints,New York Giants
1985,8,17,14,New York Jets,Seattle Seahawks
1985,8,21,17,Philadelphia Eagles,Buffalo Bills
1985,8,10,20,Arizona Cardinals,Tennessee Titans
1985,8,14,32,Tampa Bay Buccaneers,New England Patriots
1985,8,34,21,Las Vegas Raiders,Los Angeles Chargers
1985,9,10,44,Atlanta Falcons,Washington Redskins
1985,9,17,23,Buffalo Bills,Cincinnati Bengals
1985,9,10,16,Green Bay Packers,Chicago Bears
1985,9,23,20,Tennessee Titans,Kansas City Chiefs
1985,9,17,35,Indianapolis Colts,New York Jets
1985,9,28,10,Los Angeles Rams,New Orleans Saints
1985,9,16,13,Minnesota Vikings,Detroit Lions
1985,9,17,13,New England Patriots,Miami Dolphins
1985,9,22,20,New York Giants,Tampa Bay Buccaneers
1985,9,10,9,Pittsburgh Steelers,Cleveland Browns
1985,9,30,10,Los Angeles Chargers,Denver Broncos
1985,9,24,13,San Francisco 49ers,Philadelphia Eagles
1985,9,33,3,Seattle Seahawks,Las Vegas Raiders
1985,9,21,10,Arizona Cardinals,Dallas Cowboys
1985,10,20,0,Buffalo Bills,Tennessee Titans
1985,10,24,3,Chicago Bears,Detroit Lions
1985,10,27,10,Cincinnati Bengals,Cleveland Browns
1985,10,28,36,Kansas City Chiefs,Pittsburgh Steelers
1985,10,21,17,Miami Dolphins,New York Jets
1985,10,17,27,Minnesota Vikings,Green Bay Packers
1985,10,34,15,New England Patriots,Indianapolis Colts
1985,10,3,27,New Orleans Saints,Seattle Seahawks
1985,10,24,19,New York Giants,Los Angeles Rams
1985,10,23,17,Philadelphia Eagles,Atlanta Falcons
1985,10,40,34,Los Angeles Chargers,Las Vegas Raiders
1985,10,16,0,Tampa Bay Buccaneers,Arizona Cardinals
1985,10,7,13,Washington Redskins,Dallas Cowboys
1985,10,17,16,Denver Broncos,San Francisco 49ers
1985,11,30,14,Atlanta Falcons,Los Angeles Rams
1985,11,17,7,Cleveland Browns,Buffalo Bills
1985,11,0,44,Dallas Cowboys,Chicago Bears
1985,11,30,24,Denver Broncos,Los Angeles Chargers
1985,11,41,21,Detroit Lions,Minnesota Vikings
1985,11,38,14,Green Bay Packers,New Orleans Saints
1985,11,7,30,Tennessee Titans,Pittsburgh Steelers
1985,11,20,34,Indianapolis Colts,Miami Dolphins
1985,11,13,6,Las Vegas Raiders,Cincinnati Bengals
1985,11,62,28,New York Jets,Tampa Bay Buccaneers
1985,11,31,3,San Francisco 49ers,Kansas City Chiefs
1985,11,13,20,Seattle Seahawks,New England Patriots
1985,11,14,24,Arizona Cardinals,Philadelphia Eagles
1985,11,23,21,Washington Redskins,New York Giants
1985,12,14,23,Buffalo Bills,Miami Dolphins
1985,12,36,0,Chicago Bears,Atlanta Falcons
1985,12,24,6,Cleveland Browns,Cincinnati Bengals
1985,12,34,17,Dallas Cowboys,Philadelphia Eagles
1985,12,37,35,Tennessee Titans,Los Angeles Chargers
1985,12,20,7,Kansas City Chiefs,Indianapolis Colts
1985,12,31,28,Las Vegas Raiders,Denver Broncos
1985,12,34,17,Los Angeles Rams,Green Bay Packers
1985,12,23,30,Minnesota Vikings,New Orleans Saints
1985,12,16,13,New York Jets,New England Patriots
1985,12,23,30,Pittsburgh Steelers,Washington Redskins
1985,12,3,34,Arizona Cardinals,New York Giants
1985,12,19,16,Tampa Bay Buccaneers,Detroit Lions
1985,12,19,6,San Francisco 49ers,Seattle Seahawks
1985,13,35,17,Dallas Cowboys,Arizona Cardinals
1985,13,31,20,Detroit Lions,New York Jets
1985,13,24,34,Atlanta Falcons,Las Vegas Raiders
1985,13,45,27,Cincinnati Bengals,Tennessee Titans
1985,13,21,0,Green Bay Packers,Tampa Bay Buccaneers
1985,13,31,38,Indianapolis Colts,New England Patriots
1985,13,29,3,New Orleans Saints,Los Angeles Rams
1985,13,33,35,New York Giants,Cleveland Browns
1985,13,23,28,Philadelphia Eagles,Minnesota Vikings
1985,13,23,31,Pittsburgh Steelers,Denver Broncos
1985,13,40,7,Los Angeles Chargers,Buffalo Bills
1985,13,24,6,Seattle Seahawks,Kansas City Chiefs
1985,13,8,35,Washington Redskins,San Francisco 49ers
1985,13,38,24,Miami Dolphins,Chicago Bears
1985,14,7,27,Buffalo Bills,New York Jets
1985,14,17,10,Chicago Bears,Indianapolis Colts
1985,14,50,24,Cincinnati Bengals,Dallas Cowboys
1985,14,14,17,Denver Broncos,Las Vegas Raiders
1985,14,24,34,Green Bay Packers,Miami Dolphins
1985,14,14,35,Tennessee Titans,New York Giants
1985,14,38,10,Kansas City Chiefs,Atlanta Falcons
1985,14,26,7,Minnesota Vikings,Tampa Bay Buccaneers
1985,14,23,6,New England Patriots,Detroit Lions
1985,14,12,17,Philadelphia Eagles,Washington Redskins
1985,14,54,44,Los Angeles Chargers,Pittsburgh Steelers
1985,14,31,13,Seattle Seahawks,Cleveland Browns
1985,14,28,16,Arizona Cardinals,New Orleans Saints
1985,14,20,27,San Francisco 49ers,Los Angeles Rams
1985,15,14,13,Denver Broncos,Kansas City Chiefs
1985,15,6,19,New York Jets,Chicago Bears
1985,15,14,13,Atlanta Falcons,Minnesota Vikings
1985,15,28,21,Cleveland Browns,Tennessee Titans
1985,15,28,21,Dallas Cowboys,New York Giants
1985,15,23,26,Detroit Lions,Green Bay Packers
1985,15,13,3,Las Vegas Raiders,Seattle Seahawks
1985,15,46,14,Los Angeles Rams,Arizona Cardinals
1985,15,19,31,New Orleans Saints,San Francisco 49ers
1985,15,30,24,Pittsburgh Steelers,Buffalo Bills
1985,15,20,14,Los Angeles Chargers,Philadelphia Eagles
1985,15,23,31,Tampa Bay Buccaneers,Indianapolis Colts
1985,15,27,24,Washington Redskins,Cincinnati Bengals
1985,15,30,27,Miami Dolphins,New England Patriots
1985,16,24,27,Seattle Seahawks,Denver Broncos
1985,16,28,10,New York Giants,Pittsburgh Steelers
1985,16,16,27,Arizona Cardinals,Washington Redskins
1985,16,17,37,Detroit Lions,Chicago Bears
1985,16,34,16,Indianapolis Colts,Tennessee Titans
1985,16,38,34,Kansas City Chiefs,Los Angeles Chargers
1985,16,28,0,Miami Dolphins,Buffalo Bills
1985,16,35,37,Minnesota Vikings,Philadelphia Eagles
1985,16,34,23,New England Patriots,Cincinnati Bengals
1985,16,10,16,New Orleans Saints,Atlanta Falcons
1985,16,37,10,New York Jets,Cleveland Browns
1985,16,31,16,San Francisco 49ers,Dallas Cowboys
1985,16,17,20,Tampa Bay Buccaneers,Green Bay Packers
1985,16,6,16,Los Angeles Rams,Las Vegas Raiders
1985,Wildcard,17,3,New York Giants,San Francisco 49ers
1985,Wildcard,14,26,New York Jets,New England Patriots
1985,Division,20,0,Los Angeles Rams,Dallas Cowboys
1985,Division,24,21,Miami Dolphins,Cleveland Browns
1985,Division,21,0,Chicago Bears,New York Giants
1985,Division,20,27,Las Vegas Raiders,New England Patriots
1985,Conference,24,0,Chicago Bears,Los Angeles Rams
1985,Conference,14,31,Miami Dolphins,New England Patriots
1985,Superbowl,46,10,Chicago Bears,New England Patriots
1986,1,24,28,Buffalo Bills,New York Jets
1986,1,41,31,Chicago Bears,Cleveland Browns
1986,1,38,36,Denver Broncos,Las Vegas Raiders
1986,1,3,31,Green Bay Packers,Tennessee Titans
1986,1,24,14,Kansas City Chiefs,Cincinnati Bengals
1986,1,10,13,Minnesota Vikings,Detroit Lions
1986,1,33,3,New England Patriots,Indianapolis Colts
1986,1,10,31,New Orleans Saints,Atlanta Falcons
1986,1,50,28,Los Angeles Chargers,Miami Dolphins
1986,1,30,0,Seattle Seahawks,Pittsburgh Steelers
1986,1,10,16,Arizona Cardinals,Los Angeles Rams
1986,1,7,31,Tampa Bay Buccaneers,San Francisco 49ers
1986,1,41,14,Washington Redskins,Philadelphia Eagles
1986,1,31,28,Dallas Cowboys,New York Giants
1986,2,6,20,New York Jets,New England Patriots
1986,2,33,13,Atlanta Falcons,Arizona Cardinals
1986,2,13,10,Chicago Bears,Philadelphia Eagles
1986,2,36,33,Cincinnati Bengals,Buffalo Bills
1986,2,7,31,Detroit Lions,Dallas Cowboys
1986,2,20,23,Tennessee Titans,Cleveland Browns
1986,2,16,13,Los Angeles Rams,San Francisco 49ers
1986,2,30,10,Miami Dolphins,Indianapolis Colts
1986,2,24,10,New Orleans Saints,Green Bay Packers
1986,2,20,7,New York Giants,Los Angeles Chargers
1986,2,23,17,Seattle Seahawks,Kansas City Chiefs
1986,2,10,23,Tampa Bay Buccaneers,Minnesota Vikings
1986,2,10,6,Washington Redskins,Las Vegas Raiders
1986,2,10,21,Pittsburgh Steelers,Denver Broncos
1986,3,13,30,Cleveland Browns,Cincinnati Bengals
1986,3,17,10,Buffalo Bills,Arizona Cardinals
1986,3,35,37,Dallas Cowboys,Atlanta Falcons
1986,3,20,24,Detroit Lions,Tampa Bay Buccaneers
1986,3,7,24,Indianapolis Colts,Los Angeles Rams
1986,3,27,13,Kansas City Chiefs,Tennessee Titans
1986,3,9,14,Las Vegas Raiders,New York Giants
1986,3,31,7,Minnesota Vikings,Pittsburgh Steelers
1986,3,31,38,New England Patriots,Seattle Seahawks
1986,3,51,45,New York Jets,Miami Dolphins
1986,3,7,33,Philadelphia Eagles,Denver Broncos
1986,3,27,30,Los Angeles Chargers,Washington Redskins
1986,3,26,17,San Francisco 49ers,New Orleans Saints
1986,3,12,25,Green Bay Packers,Chicago Bears
1986,4,17,20,Buffalo Bills,Kansas City Chiefs
1986,4,7,44,Cincinnati Bengals,Chicago Bears
1986,4,24,21,Cleveland Browns,Detroit Lions
1986,4,27,20,Denver Broncos,New England Patriots
1986,4,16,22,Tennessee Titans,Pittsburgh Steelers
1986,4,7,26,Indianapolis Colts,New York Jets
1986,4,17,13,Las Vegas Raiders,Los Angeles Chargers
1986,4,16,31,Miami Dolphins,San Francisco 49ers
1986,4,42,7,Minnesota Vikings,Green Bay Packers
1986,4,20,17,New York Giants,New Orleans Saints
1986,4,34,20,Philadelphia Eagles,Los Angeles Rams
1986,4,20,23,Tampa Bay Buccaneers,Atlanta Falcons
1986,4,19,14,Washington Redskins,Seattle Seahawks
1986,4,7,31,Arizona Cardinals,Dallas Cowboys
1986,5,0,16,Atlanta Falcons,Philadelphia Eagles
1986,5,23,0,Chicago Bears,Minnesota Vikings
1986,5,29,14,Denver Broncos,Dallas Cowboys
1986,5,24,13,Detroit Lions,Tennessee Titans
1986,5,28,34,Green Bay Packers,Cincinnati Bengals
1986,5,17,24,Kansas City Chiefs,Las Vegas Raiders
1986,5,26,20,Los Angeles Rams,Tampa Bay Buccaneers
1986,5,34,7,New England Patriots,Miami Dolphins
1986,5,6,14,New Orleans Saints,Washington Redskins
1986,5,14,13,New York Jets,Buffalo Bills
1986,5,24,27,Pittsburgh Steelers,Cleveland Browns
1986,5,35,14,San Francisco 49ers,Indianapolis Colts
1986,5,6,13,Arizona Cardinals,New York Giants
1986,5,33,7,Seattle Seahawks,Los Angeles Chargers
1986,6,26,14,Atlanta Falcons,Los Angeles Rams
1986,6,20,7,Cleveland Browns,Kansas City Chiefs
1986,6,30,6,Dallas Cowboys,Washington Redskins
1986,6,14,21,Green Bay Packers,Detroit Lions
1986,6,7,20,Tennessee Titans,Chicago Bears
1986,6,14,17,Indianapolis Colts,New Orleans Saints
1986,6,14,10,Las Vegas Raiders,Seattle Seahawks
1986,6,27,14,Miami Dolphins,Buffalo Bills
1986,6,24,31,New England Patriots,New York Jets
1986,6,35,3,New York Giants,Philadelphia Eagles
1986,6,14,31,Los Angeles Chargers,Denver Broncos
1986,6,24,27,San Francisco 49ers,Minnesota Vikings
1986,6,19,30,Tampa Bay Buccaneers,Arizona Cardinals
1986,6,24,22,Cincinnati Bengals,Pittsburgh Steelers
1986,7,10,10,Atlanta Falcons,San Francisco 49ers
1986,7,24,13,Buffalo Bills,Indianapolis Colts
1986,7,31,28,Cincinnati Bengals,Tennessee Titans
1986,7,14,17,Cleveland Browns,Green Bay Packers
1986,7,42,41,Kansas City Chiefs,Los Angeles Chargers
1986,7,14,10,Los Angeles Rams,Detroit Lions
1986,7,28,30,Miami Dolphins,Las Vegas Raiders
1986,7,23,7,Minnesota Vikings,Chicago Bears
1986,7,38,7,New Orleans Saints,Tampa Bay Buccaneers
1986,7,14,17,Philadelphia Eagles,Dallas Cowboys
1986,7,0,34,Pittsburgh Steelers,New England Patriots
1986,7,17,12,Seattle Seahawks,New York Giants
1986,7,28,21,Washington Redskins,Arizona Cardinals
1986,7,22,10,New York Jets,Denver Broncos
1986,8,3,23,Buffalo Bills,New England Patriots
1986,8,13,7,Chicago Bears,Detroit Lions
1986,8,37,6,Dallas Cowboys,Arizona Cardinals
1986,8,20,13,Denver Broncos,Seattle Seahawks
1986,8,17,31,Green Bay Packers,San Francisco 49ers
1986,8,17,28,Tennessee Titans,Las Vegas Raiders
1986,8,13,17,Indianapolis Colts,Miami Dolphins
1986,8,27,20,Kansas City Chiefs,Tampa Bay Buccaneers
1986,8,14,7,Los Angeles Rams,Atlanta Falcons
1986,8,20,23,Minnesota Vikings,Cleveland Browns
1986,8,28,23,New York Jets,New Orleans Saints
1986,8,23,7,Philadelphia Eagles,Los Angeles Chargers
1986,8,30,9,Pittsburgh Steelers,Cincinnati Bengals
1986,8,27,20,New York Giants,Washington Redskins
1986,9,17,24,Detroit Lions,Cincinnati Bengals
1986,9,9,24,Indianapolis Colts,Cleveland Browns
1986,9,10,21,Las Vegas Raiders,Denver Broncos
1986,9,28,7,Miami Dolphins,Tennessee Titans
1986,9,25,17,New England Patriots,Atlanta Falcons
1986,9,23,10,New Orleans Saints,San Francisco 49ers
1986,9,17,14,New York Giants,Dallas Cowboys
1986,9,27,3,Pittsburgh Steelers,Green Bay Packers
1986,9,23,24,Los Angeles Chargers,Kansas City Chiefs
1986,9,7,38,Seattle Seahawks,New York Jets
1986,9,13,10,Arizona Cardinals,Philadelphia Eagles
1986,9,34,28,Tampa Bay Buccaneers,Buffalo Bills
1986,9,44,38,Washington Redskins,Minnesota Vikings
1986,9,17,20,Chicago Bears,Los Angeles Rams
1986,10,14,28,Atlanta Falcons,New York Jets
1986,10,16,12,Buffalo Bills,Pittsburgh Steelers
1986,10,13,17,Dallas Cowboys,Las Vegas Raiders
1986,10,3,9,Denver Broncos,Los Angeles Chargers
1986,10,10,24,Detroit Lions,Minnesota Vikings
1986,10,7,16,Green Bay Packers,Washington Redskins
1986,10,32,28,Tennessee Titans,Cincinnati Bengals
1986,10,21,30,Indianapolis Colts,New England Patriots
1986,10,27,7,Kansas City Chiefs,Seattle Seahawks
1986,10,6,0,New Orleans Saints,Los Angeles Rams
1986,10,14,17,Philadelphia Eagles,New York Giants
1986,10,43,17,San Francisco 49ers,Arizona Cardinals
1986,10,3,23,Tampa Bay Buccaneers,Chicago Bears
1986,10,26,16,Cleveland Browns,Miami Dolphins
1986,11,10,13,Atlanta Falcons,Chicago Bears
1986,11,24,34,Buffalo Bills,Miami Dolphins
1986,11,34,7,Cincinnati Bengals,Seattle Seahawks
1986,11,38,17,Denver Broncos,Kansas City Chiefs
1986,11,31,7,Green Bay Packers,Tampa Bay Buccaneers
1986,11,27,14,Las Vegas Raiders,Cleveland Browns
1986,11,28,30,Los Angeles Rams,New England Patriots
1986,11,20,22,Minnesota Vikings,New York Giants
1986,11,31,16,New York Jets,Indianapolis Colts
1986,11,11,13,Philadelphia Eagles,Detroit Lions
1986,11,21,10,Pittsburgh Steelers,Tennessee Titans
1986,11,21,24,Los Angeles Chargers,Dallas Cowboys
1986,11,7,16,Arizona Cardinals,New Orleans Saints
1986,11,14,6,Washington Redskins,San Francisco 49ers
1986,12,31,37,Los Angeles Chargers,Las Vegas Raiders
1986,12,12,10,Chicago Bears,Green Bay Packers
1986,12,24,20,Cincinnati Bengals,Minnesota Vikings
1986,12,37,31,Cleveland Browns,Pittsburgh Steelers
1986,12,31,17,Tennessee Titans,Indianapolis Colts
1986,12,26,13,Los Angeles Rams,New Orleans Saints
1986,12,22,19,New England Patriots,Buffalo Bills
1986,12,19,16,New York Giants,Denver Broncos
1986,12,20,0,San Francisco 49ers,Atlanta Falcons
1986,12,24,20,Seattle Seahawks,Philadelphia Eagles
1986,12,23,14,Arizona Cardinals,Kansas City Chiefs
1986,12,17,38,Tampa Bay Buccaneers,Detroit Lions
1986,12,41,14,Washington Redskins,Dallas Cowboys
1986,12,45,3,Miami Dolphins,New York Jets
1986,13,14,31,Dallas Cowboys,Seattle Seahawks
1986,13,40,44,Detroit Lions,Green Bay Packers
1986,13,13,10,Chicago Bears,Pittsburgh Steelers
1986,13,13,10,Cleveland Browns,Tennessee Titans
1986,13,34,28,Denver Broncos,Cincinnati Bengals
1986,13,3,17,Indianapolis Colts,Los Angeles Chargers
1986,13,14,17,Kansas City Chiefs,Buffalo Bills
1986,13,27,33,Las Vegas Raiders,Philadelphia Eagles
1986,13,14,20,Miami Dolphins,Atlanta Falcons
1986,13,45,13,Minnesota Vikings,Tampa Bay Buccaneers
1986,13,20,21,New Orleans Saints,New England Patriots
1986,13,3,17,New York Jets,Los Angeles Rams
1986,13,17,20,Arizona Cardinals,Washington Redskins
1986,13,17,21,San Francisco 49ers,New York Giants
1986,14,23,28,Atlanta Falcons,Indianapolis Colts
1986,14,17,21,Buffalo Bills,Cleveland Browns
1986,14,48,14,Chicago Bears,Tampa Bay Buccaneers
1986,14,6,32,Green Bay Packers,Minnesota Vikings
1986,14,37,10,Kansas City Chiefs,Denver Broncos
1986,14,29,10,Los Angeles Rams,Dallas Cowboys
1986,14,7,31,New England Patriots,Cincinnati Bengals
1986,14,27,31,New Orleans Saints,Miami Dolphins
1986,14,10,10,Philadelphia Eagles,Arizona Cardinals
1986,14,27,17,Pittsburgh Steelers,Detroit Lions
1986,14,27,0,Los Angeles Chargers,Tennessee Titans
1986,14,24,10,San Francisco 49ers,New York Jets
1986,14,14,24,Washington Redskins,New York Giants
1986,14,37,0,Seattle Seahawks,Las Vegas Raiders
1986,15,31,30,Denver Broncos,Washington Redskins
1986,15,24,45,New York Jets,Pittsburgh Steelers
1986,15,9,14,Atlanta Falcons,New Orleans Saints
